COUNTY_ID,COUNTY_NAME,ADMIN_DATE,PERSONVAX,CUMPERSONVAX,PCTCUMPVAX
13055,Chattooga County,2021-04-12,42,5847,23.6
13055,Chattooga County,2021-04-13,76,5923,23.9
13055,Chattooga County,2021-04-14,117,6040,24.3
13055,Chattooga County,2021-04-15,54,6094,24.6
13055,Chattooga County,2021-04-16,20,6114,24.6
13055,Chattooga County,2021-04-17,4,6118,24.7
13055,Chattooga County,2021-04-19,22,6140,24.7
13055,Chattooga County,2021-04-20,27,6167,24.9
13055,Chattooga County,2021-04-21,47,6214,25
13055,Chattooga County,2021-04-22,40,6254,25.2
13055,Chattooga County,2021-04-23,47,6301,25.4
13055,Chattooga County,2021-04-24,4,6305,25.4
13055,Chattooga County,2021-04-25,8,6313,25.4
13055,Chattooga County,2021-04-26,31,6344,25.6
13055,Chattooga County,2021-04-27,30,6374,25.7
13055,Chattooga County,2021-04-28,73,6447,26
13055,Chattooga County,2021-04-29,50,6497,26.2
13055,Chattooga County,2021-04-30,47,6544,26.4
13055,Chattooga County,2021-05-01,10,6554,26.4
13055,Chattooga County,2021-05-02,4,6558,26.4
13055,Chattooga County,2021-05-03,13,6571,26.5
13055,Chattooga County,2021-05-04,19,6590,26.6
13055,Chattooga County,2021-05-05,31,6621,26.7
13055,Chattooga County,2021-05-06,34,6655,26.8
13055,Chattooga County,2021-05-07,74,6729,27.1
13055,Chattooga County,2021-05-08,8,6737,27.2
13055,Chattooga County,2021-05-09,6,6743,27.2
13055,Chattooga County,2021-05-10,4,6747,27.2
13055,Chattooga County,2021-05-11,26,6773,27.3
13055,Chattooga County,2021-05-12,36,6809,27.4
13055,Chattooga County,2021-05-13,31,6840,27.6
13055,Chattooga County,2021-05-14,18,6858,27.6
13055,Chattooga County,2021-05-15,9,6867,27.7
13055,Chattooga County,2021-05-16,13,6880,27.7
13055,Chattooga County,2021-05-17,16,6896,27.8
13055,Chattooga County,2021-05-18,24,6920,27.9
13055,Chattooga County,2021-05-19,22,6942,28
13055,Chattooga County,2021-05-20,44,6986,28.2
13055,Chattooga County,2021-05-21,61,7047,28.4
13055,Chattooga County,2021-05-22,13,7060,28.5
13055,Chattooga County,2021-05-23,7,7067,28.5
13055,Chattooga County,2021-05-24,13,7080,28.5
13055,Chattooga County,2021-05-25,18,7098,28.6
13055,Chattooga County,2021-05-26,19,7117,28.7
13055,Chattooga County,2021-05-27,23,7140,28.8
13055,Chattooga County,2021-05-28,25,7165,28.9
13055,Chattooga County,2021-05-29,11,7176,28.9
13055,Chattooga County,2021-05-30,3,7179,28.9
13055,Chattooga County,2021-05-31,1,7180,28.9
13055,Chattooga County,2021-06-01,19,7199,29
13055,Chattooga County,2021-06-02,7,7206,29
13055,Chattooga County,2021-06-03,23,7229,29.1
13055,Chattooga County,2021-06-04,20,7249,29.2
13055,Chattooga County,2021-06-05,5,7254,29.2
13055,Chattooga County,2021-06-06,2,7256,29.2
13055,Chattooga County,2021-06-07,8,7264,29.3
13055,Chattooga County,2021-06-08,4,7268,29.3
13055,Chattooga County,2021-06-09,12,7280,29.3
13055,Chattooga County,2021-06-10,22,7302,29.4
13055,Chattooga County,2021-06-11,15,7317,29.5
13055,Chattooga County,2021-06-12,9,7326,29.5
13055,Chattooga County,2021-06-14,10,7336,29.6
13055,Chattooga County,2021-06-15,13,7349,29.6
13055,Chattooga County,2021-06-16,10,7359,29.7
13055,Chattooga County,2021-06-17,8,7367,29.7
13055,Chattooga County,2021-06-18,21,7388,29.8
13055,Chattooga County,2021-06-19,4,7392,29.8
13055,Chattooga County,2021-06-20,2,7394,29.8
13055,Chattooga County,2021-06-21,5,7399,29.8
13055,Chattooga County,2021-06-22,6,7405,29.8
13055,Chattooga County,2021-06-23,10,7415,29.9
13055,Chattooga County,2021-06-24,18,7433,30
13055,Chattooga County,2021-06-25,19,7452,30
13055,Chattooga County,2021-06-26,3,7455,30
13055,Chattooga County,2021-06-27,1,7456,30
13055,Chattooga County,2021-06-28,9,7465,30.1
13055,Chattooga County,2021-06-29,16,7481,30.2
13055,Chattooga County,2021-06-30,6,7487,30.2
13055,Chattooga County,2021-07-01,11,7498,30.2
13055,Chattooga County,2021-07-02,16,7514,30.3
13055,Chattooga County,2021-07-03,1,7515,30.3
13055,Chattooga County,2021-07-04,2,7517,30.3
13055,Chattooga County,2021-07-05,5,7522,30.3
13055,Chattooga County,2021-07-06,10,7532,30.4
13055,Chattooga County,2021-07-07,12,7544,30.4
13055,Chattooga County,2021-07-08,17,7561,30.5
13055,Chattooga County,2021-07-09,13,7574,30.5
13055,Chattooga County,2021-07-10,6,7580,30.5
13055,Chattooga County,2021-07-12,5,7585,30.6
13055,Chattooga County,2021-07-13,5,7590,30.6
13055,Chattooga County,2021-07-14,9,7599,30.6
13055,Chattooga County,2021-07-15,9,7608,30.7
13055,Chattooga County,2021-07-16,9,7617,30.7
13055,Chattooga County,2021-07-17,8,7625,30.7
13055,Chattooga County,2021-07-18,8,7633,30.8
13055,Chattooga County,2021-07-19,10,7643,30.8
13055,Chattooga County,2021-07-20,16,7659,30.9
13055,Chattooga County,2021-07-21,18,7677,30.9
13055,Chattooga County,2021-07-22,29,7706,31.1
13055,Chattooga County,2021-07-23,36,7742,31.2
13055,Chattooga County,2021-07-24,22,7764,31.3
13055,Chattooga County,2021-07-25,1,7765,31.3
13055,Chattooga County,2021-07-26,15,7780,31.4
13055,Chattooga County,2021-07-27,23,7803,31.4
13055,Chattooga County,2021-07-28,28,7831,31.6
13055,Chattooga County,2021-07-29,37,7868,31.7
13055,Chattooga County,2021-07-30,41,7909,31.9
13055,Chattooga County,2021-07-31,22,7931,32
13055,Chattooga County,2021-08-01,14,7945,32
13055,Chattooga County,2021-08-02,21,7966,32.1
13055,Chattooga County,2021-08-03,29,7995,32.2
13055,Chattooga County,2021-08-04,34,8029,32.4
13055,Chattooga County,2021-08-05,39,8068,32.5
13055,Chattooga County,2021-08-06,37,8105,32.7
13055,Chattooga County,2021-08-07,12,8117,32.7
13055,Chattooga County,2021-08-08,3,8120,32.7
13055,Chattooga County,2021-08-09,26,8146,32.8
13055,Chattooga County,2021-08-10,39,8185,33
13055,Chattooga County,2021-08-11,30,8215,33.1
13055,Chattooga County,2021-08-12,37,8252,33.3
13055,Chattooga County,2021-08-13,47,8299,33.4
13055,Chattooga County,2021-08-14,12,8311,33.5
13055,Chattooga County,2021-08-15,8,8319,33.5
13055,Chattooga County,2021-08-16,21,8340,33.6
13055,Chattooga County,2021-08-17,29,8369,33.7
13055,Chattooga County,2021-08-18,34,8403,33.9
13055,Chattooga County,2021-08-19,56,8459,34.1
13055,Chattooga County,2021-08-20,51,8510,34.3
13055,Chattooga County,2021-08-21,25,8535,34.4
13055,Chattooga County,2021-08-22,16,8551,34.5
13055,Chattooga County,2021-08-23,35,8586,34.6
13055,Chattooga County,2021-08-24,49,8635,34.8
13055,Chattooga County,2021-08-25,45,8680,35
13055,Chattooga County,2021-08-26,43,8723,35.2
13055,Chattooga County,2021-08-27,83,8806,35.5
13055,Chattooga County,2021-08-28,30,8836,35.6
13055,Chattooga County,2021-08-29,17,8853,35.7
13055,Chattooga County,2021-08-30,40,8893,35.8
13055,Chattooga County,2021-08-31,50,8943,36
13055,Chattooga County,2021-09-01,53,8996,36.3
13055,Chattooga County,2021-09-02,75,9071,36.6
13055,Chattooga County,2021-09-03,70,9141,36.8
13055,Chattooga County,2021-09-04,25,9166,36.9
13055,Chattooga County,2021-09-05,22,9188,37
13055,Chattooga County,2021-09-06,46,9234,37.2
13055,Chattooga County,2021-09-07,63,9297,37.5
13055,Chattooga County,2021-09-08,53,9350,37.7
13055,Chattooga County,2021-09-09,71,9421,38
13055,Chattooga County,2021-09-10,67,9488,38.2
13055,Chattooga County,2021-09-11,21,9509,38.3
13055,Chattooga County,2021-09-12,18,9527,38.4
13055,Chattooga County,2021-09-13,33,9560,38.5
13055,Chattooga County,2021-09-14,24,9584,38.6
13055,Chattooga County,2021-09-15,35,9619,38.8
13055,Chattooga County,2021-09-16,40,9659,38.9
13055,Chattooga County,2021-09-17,57,9716,39.2
13055,Chattooga County,2021-09-18,12,9728,39.2
13055,Chattooga County,2021-09-19,9,9737,39.2
13055,Chattooga County,2021-09-20,20,9757,39.3
13055,Chattooga County,2021-09-21,20,9777,39.4
13055,Chattooga County,2021-09-22,16,9793,39.5
13055,Chattooga County,2021-09-23,24,9817,39.6
13055,Chattooga County,2021-09-24,12,9829,39.6
13055,Chattooga County,2021-09-25,8,9837,39.6
13055,Chattooga County,2021-09-26,4,9841,39.7
13055,Chattooga County,2021-09-27,10,9851,39.7
13055,Chattooga County,2021-09-28,8,9859,39.7
13055,Chattooga County,2021-09-29,6,9865,39.8
13055,Chattooga County,2021-09-30,10,9875,39.8
13055,Chattooga County,2021-10-01,10,9885,39.8
13055,Chattooga County,2021-10-02,3,9888,39.9
13055,Chattooga County,2021-10-03,6,9894,39.9
13055,Chattooga County,2021-10-04,1,9895,39.9
13055,Chattooga County,2021-10-05,10,9905,39.9
13055,Chattooga County,2021-10-06,7,9912,39.9
13055,Chattooga County,2021-10-07,8,9920,40
13057,Cherokee County,2020-12-16,5,5,0
13057,Cherokee County,2020-12-17,19,24,0
13057,Cherokee County,2020-12-18,109,133,0.1
13057,Cherokee County,2020-12-19,35,168,0.1
13057,Cherokee County,2020-12-20,78,246,0.1
13057,Cherokee County,2020-12-21,113,359,0.1
13057,Cherokee County,2020-12-22,251,610,0.2
13057,Cherokee County,2020-12-23,256,866,0.3
13057,Cherokee County,2020-12-24,31,897,0.4
13057,Cherokee County,2020-12-26,26,923,0.4
13057,Cherokee County,2020-12-27,44,967,0.4
13057,Cherokee County,2020-12-28,353,1320,0.5
13057,Cherokee County,2020-12-29,468,1788,0.7
13057,Cherokee County,2020-12-30,433,2221,0.9
13057,Cherokee County,2020-12-31,160,2381,1
13057,Cherokee County,2021-01-01,158,2539,1
13057,Cherokee County,2021-01-02,54,2593,1
13057,Cherokee County,2021-01-03,65,2658,1.1
13057,Cherokee County,2021-01-04,319,2977,1.2
13057,Cherokee County,2021-01-05,524,3501,1.4
13057,Cherokee County,2021-01-06,429,3930,1.6
13057,Cherokee County,2021-01-07,390,4320,1.7
13057,Cherokee County,2021-01-08,347,4667,1.9
13057,Cherokee County,2021-01-09,81,4748,1.9
13057,Cherokee County,2021-01-10,157,4905,2
13057,Cherokee County,2021-01-11,809,5714,2.3
13057,Cherokee County,2021-01-12,927,6641,2.7
13057,Cherokee County,2021-01-13,808,7449,3
13057,Cherokee County,2021-01-14,878,8327,3.4
13057,Cherokee County,2021-01-15,854,9181,3.7
13057,Cherokee County,2021-01-16,515,9696,3.9
13057,Cherokee County,2021-01-17,210,9906,4
13057,Cherokee County,2021-01-18,1242,11148,4.5
13057,Cherokee County,2021-01-19,1446,12594,5.1
13057,Cherokee County,2021-01-20,1216,13810,5.6
13057,Cherokee County,2021-01-21,1308,15118,6.1
13057,Cherokee County,2021-01-22,952,16070,6.5
13057,Cherokee County,2021-01-23,167,16237,6.6
13057,Cherokee County,2021-01-24,80,16317,6.6
13057,Cherokee County,2021-01-25,920,17237,7
13057,Cherokee County,2021-01-26,918,18155,7.3
13057,Cherokee County,2021-01-27,962,19117,7.7
13057,Cherokee County,2021-01-28,1517,20634,8.3
13057,Cherokee County,2021-01-29,1000,21634,8.7
13057,Cherokee County,2021-01-30,158,21792,8.8
13057,Cherokee County,2021-01-31,66,21858,8.8
13057,Cherokee County,2021-02-01,829,22687,9.2
13057,Cherokee County,2021-02-02,739,23426,9.5
13057,Cherokee County,2021-02-03,548,23974,9.7
13057,Cherokee County,2021-02-04,711,24685,10
13057,Cherokee County,2021-02-05,517,25202,10.2
13057,Cherokee County,2021-02-06,71,25273,10.2
13057,Cherokee County,2021-02-07,46,25319,10.2
13057,Cherokee County,2021-02-08,403,25722,10.4
13057,Cherokee County,2021-02-09,814,26536,10.7
13057,Cherokee County,2021-02-10,494,27030,10.9
13057,Cherokee County,2021-02-11,567,27597,11.1
13057,Cherokee County,2021-02-12,644,28241,11.4
13057,Cherokee County,2021-02-13,119,28360,11.5
13057,Cherokee County,2021-02-14,103,28463,11.5
13057,Cherokee County,2021-02-15,404,28867,11.7
13057,Cherokee County,2021-02-16,545,29412,11.9
13057,Cherokee County,2021-02-17,466,29878,12.1
13057,Cherokee County,2021-02-18,354,30232,12.2
13057,Cherokee County,2021-02-19,375,30607,12.4
13057,Cherokee County,2021-02-20,113,30720,12.4
13057,Cherokee County,2021-02-21,87,30807,12.4
13057,Cherokee County,2021-02-22,177,30984,12.5
13057,Cherokee County,2021-02-23,387,31371,12.7
13057,Cherokee County,2021-02-24,387,31758,12.8
13057,Cherokee County,2021-02-25,462,32220,13
13057,Cherokee County,2021-02-26,895,33115,13.4
13057,Cherokee County,2021-02-27,176,33291,13.5
13057,Cherokee County,2021-02-28,195,33486,13.5
13057,Cherokee County,2021-03-01,754,34240,13.8
13057,Cherokee County,2021-03-02,731,34971,14.1
13057,Cherokee County,2021-03-03,718,35689,14.4
13057,Cherokee County,2021-03-04,628,36317,14.7
13057,Cherokee County,2021-03-05,1157,37474,15.1
13057,Cherokee County,2021-03-06,143,37617,15.2
13057,Cherokee County,2021-03-07,176,37793,15.3
13057,Cherokee County,2021-03-08,926,38719,15.6
13057,Cherokee County,2021-03-09,1188,39907,16.1
13057,Cherokee County,2021-03-10,1019,40926,16.5
13057,Cherokee County,2021-03-11,1709,42635,17.2
13057,Cherokee County,2021-03-12,1949,44584,18
13057,Cherokee County,2021-03-13,254,44838,18.1
13057,Cherokee County,2021-03-14,229,45067,18.2
13057,Cherokee County,2021-03-15,1528,46595,18.8
13057,Cherokee County,2021-03-16,1714,48309,19.5
13057,Cherokee County,2021-03-17,1668,49977,20.2
13057,Cherokee County,2021-03-18,1658,51635,20.9
13057,Cherokee County,2021-03-19,2000,53635,21.7
13057,Cherokee County,2021-03-20,383,54018,21.8
13057,Cherokee County,2021-03-21,369,54387,22
13057,Cherokee County,2021-03-22,1293,55680,22.5
13057,Cherokee County,2021-03-23,1560,57240,23.1
13057,Cherokee County,2021-03-24,1580,58820,23.8
13057,Cherokee County,2021-03-25,2020,60840,24.6
13057,Cherokee County,2021-03-26,1604,62444,25.2
13057,Cherokee County,2021-03-27,520,62964,25.4
13057,Cherokee County,2021-03-28,364,63328,25.6
13057,Cherokee County,2021-03-29,1592,64920,26.2
13057,Cherokee County,2021-03-30,1896,66816,27
13057,Cherokee County,2021-03-31,1809,68625,27.7
13057,Cherokee County,2021-04-01,2413,71038,28.7
13057,Cherokee County,2021-04-02,1245,72283,29.2
13057,Cherokee County,2021-04-03,584,72867,29.4
13057,Cherokee County,2021-04-04,288,73155,29.6
13057,Cherokee County,2021-04-05,1296,74451,30.1
13057,Cherokee County,2021-04-06,1870,76321,30.8
13057,Cherokee County,2021-04-07,1444,77765,31.4
13057,Cherokee County,2021-04-08,1747,79512,32.1
13057,Cherokee County,2021-04-09,1317,80829,32.7
13057,Cherokee County,2021-04-10,863,81692,33
13057,Cherokee County,2021-04-11,448,82140,33.2
13057,Cherokee County,2021-04-12,1022,83162,33.6
13057,Cherokee County,2021-04-13,918,84080,34
13057,Cherokee County,2021-04-14,898,84978,34.3
13057,Cherokee County,2021-04-15,709,85687,34.6
13057,Cherokee County,2021-04-16,992,86679,35
13057,Cherokee County,2021-04-17,176,86855,35.1
13057,Cherokee County,2021-04-18,207,87062,35.2
13057,Cherokee County,2021-04-19,575,87637,35.4
13057,Cherokee County,2021-04-20,719,88356,35.7
13057,Cherokee County,2021-04-21,741,89097,36
13057,Cherokee County,2021-04-22,710,89807,36.3
13057,Cherokee County,2021-04-23,698,90505,36.6
13057,Cherokee County,2021-04-24,261,90766,36.7
13057,Cherokee County,2021-04-25,181,90947,36.7
13057,Cherokee County,2021-04-26,511,91458,37
13057,Cherokee County,2021-04-27,632,92090,37.2
13057,Cherokee County,2021-04-28,663,92753,37.5
13057,Cherokee County,2021-04-29,556,93309,37.7
13057,Cherokee County,2021-04-30,711,94020,38
13057,Cherokee County,2021-05-01,312,94332,38.1
13057,Cherokee County,2021-05-02,191,94523,38.2
13057,Cherokee County,2021-05-03,397,94920,38.3
13057,Cherokee County,2021-05-04,470,95390,38.5
13057,Cherokee County,2021-05-05,426,95816,38.7
13057,Cherokee County,2021-05-06,413,96229,38.9
13057,Cherokee County,2021-05-07,499,96728,39.1
13057,Cherokee County,2021-05-08,265,96993,39.2
13057,Cherokee County,2021-05-09,113,97106,39.2
13057,Cherokee County,2021-05-10,258,97364,39.3
13057,Cherokee County,2021-05-11,412,97776,39.5
13057,Cherokee County,2021-05-12,414,98190,39.7
13057,Cherokee County,2021-05-13,418,98608,39.8
13057,Cherokee County,2021-05-14,590,99198,40.1
13057,Cherokee County,2021-05-15,486,99684,40.3
13057,Cherokee County,2021-05-16,280,99964,40.4
13057,Cherokee County,2021-05-17,530,100494,40.6
13057,Cherokee County,2021-05-18,535,101029,40.8
13057,Cherokee County,2021-05-19,519,101548,41
13057,Cherokee County,2021-05-20,415,101963,41.2
13057,Cherokee County,2021-05-21,432,102395,41.4
13057,Cherokee County,2021-05-22,321,102716,41.5
13057,Cherokee County,2021-05-23,173,102889,41.6
13057,Cherokee County,2021-05-24,293,103182,41.7
13057,Cherokee County,2021-05-25,291,103473,41.8
13057,Cherokee County,2021-05-26,351,103824,41.9
13057,Cherokee County,2021-05-27,257,104081,42.1
13057,Cherokee County,2021-05-28,296,104377,42.2
13057,Cherokee County,2021-05-29,155,104532,42.2
13057,Cherokee County,2021-05-30,127,104659,42.3
13057,Cherokee County,2021-05-31,35,104694,42.3
13057,Cherokee County,2021-06-01,325,105019,42.4
13057,Cherokee County,2021-06-02,268,105287,42.5
13057,Cherokee County,2021-06-03,240,105527,42.6
13057,Cherokee County,2021-06-04,309,105836,42.8
13057,Cherokee County,2021-06-05,176,106012,42.8
13057,Cherokee County,2021-06-06,144,106156,42.9
13057,Cherokee County,2021-06-07,197,106353,43
13057,Cherokee County,2021-06-08,242,106595,43.1
13057,Cherokee County,2021-06-09,190,106785,43.1
13057,Cherokee County,2021-06-10,173,106958,43.2
13057,Cherokee County,2021-06-11,235,107193,43.3
13057,Cherokee County,2021-06-12,138,107331,43.4
13057,Cherokee County,2021-06-13,49,107380,43.4
13057,Cherokee County,2021-06-14,174,107554,43.5
13057,Cherokee County,2021-06-15,178,107732,43.5
13057,Cherokee County,2021-06-16,171,107903,43.6
13057,Cherokee County,2021-06-17,185,108088,43.7
13057,Cherokee County,2021-06-18,188,108276,43.7
13057,Cherokee County,2021-06-19,131,108407,43.8
13057,Cherokee County,2021-06-20,63,108470,43.8
13057,Cherokee County,2021-06-21,165,108635,43.9
13057,Cherokee County,2021-06-22,164,108799,44
13057,Cherokee County,2021-06-23,179,108978,44
13057,Cherokee County,2021-06-24,135,109113,44.1
13057,Cherokee County,2021-06-25,164,109277,44.1
13057,Cherokee County,2021-06-26,89,109366,44.2
13057,Cherokee County,2021-06-27,73,109439,44.2
13057,Cherokee County,2021-06-28,159,109598,44.3
13057,Cherokee County,2021-06-29,159,109757,44.3
13057,Cherokee County,2021-06-30,121,109878,44.4
13057,Cherokee County,2021-07-01,134,110012,44.4
13057,Cherokee County,2021-07-02,157,110169,44.5
13057,Cherokee County,2021-07-03,78,110247,44.5
13057,Cherokee County,2021-07-04,15,110262,44.5
13057,Cherokee County,2021-07-05,88,110350,44.6
13057,Cherokee County,2021-07-06,145,110495,44.6
13057,Cherokee County,2021-07-07,136,110631,44.7
13057,Cherokee County,2021-07-08,150,110781,44.8
13057,Cherokee County,2021-07-09,178,110959,44.8
13057,Cherokee County,2021-07-10,118,111077,44.9
13057,Cherokee County,2021-07-11,84,111161,44.9
13057,Cherokee County,2021-07-12,143,111304,45
13057,Cherokee County,2021-07-13,166,111470,45
13057,Cherokee County,2021-07-14,120,111590,45.1
13057,Cherokee County,2021-07-15,138,111728,45.1
13057,Cherokee County,2021-07-16,203,111931,45.2
13057,Cherokee County,2021-07-17,154,112085,45.3
13057,Cherokee County,2021-07-18,109,112194,45.3
13057,Cherokee County,2021-07-19,200,112394,45.4
13057,Cherokee County,2021-07-20,226,112620,45.5
13057,Cherokee County,2021-07-21,244,112864,45.6
